DateTime,Value
7/31/2007 10:00,701.25
7/31/2007 11:00,672.45
7/31/2007 12:00,634.30
7/31/2007 13:00,715.57
7/31/2007 14:00,746.50
7/31/2007 15:00,763.23
7/31/2007 16:00,718.07
7/31/2007 17:00,713.34
7/31/2007 18:00,604.91
7/31/2007 19:00,592.89
7/31/2007 20:00,589.68
7/31/2007 21:00,655.29
7/31/2007 22:00,612.79
7/31/2007 23:00,610.89
8/1/2007 0:00,563.62
8/1/2007 1:00,491.27
8/1/2007 2:00,442.53
8/1/2007 3:00,440.67
8/1/2007 4:00,436.62
8/1/2007 5:00,485.38
8/1/2007 6:00,522.77
8/1/2007 7:00,576.58
8/1/2007 8:00,613.36
8/1/2007 9:00,695.41
8/1/2007 10:00,748.17
8/1/2007 11:00,743.85
8/1/2007 12:00,725.04
8/1/2007 13:00,736.47
8/1/2007 14:00,964.25
8/1/2007 15:00,884.00
8/1/2007 16:00,709.74
8/1/2007 17:00,647.79
8/1/2007 18:00,642.36
8/1/2007 19:00,614.44
8/1/2007 20:00,607.07
8/1/2007 21:00,645.29
8/1/2007 22:00,620.00
8/1/2007 23:00,708.58
8/2/2007 0:00,597.21
8/2/2007 1:00,550.63
8/2/2007 2:00,483.60
8/2/2007 3:00,492.04
8/2/2007 4:00,463.66
8/2/2007 5:00,549.21
8/2/2007 6:00,567.68
8/2/2007 7:00,552.66
8/2/2007 8:00,591.17
8/2/2007 9:00,905.51
8/2/2007 10:00,1079.83
8/2/2007 11:00,949.58
8/2/2007 12:00,881.88
8/2/2007 13:00,1081.74
8/2/2007 14:00,1094.73
8/2/2007 15:00,1071.45
8/2/2007 16:00,707.77
8/2/2007 17:00,643.54
8/2/2007 18:00,628.51
8/2/2007 19:00,612.19
8/2/2007 20:00,617.81
8/2/2007 21:00,664.07
8/2/2007 22:00,640.78
8/2/2007 23:00,615.97
8/3/2007 0:00,642.83
8/3/2007 1:00,585.77
8/3/2007 2:00,511.12
8/3/2007 3:00,511.20
8/3/2007 4:00,481.18
8/3/2007 5:00,566.28
8/3/2007 6:00,590.43
8/3/2007 7:00,642.36
8/3/2007 8:00,1059.76
8/3/2007 9:00,1160.45
8/3/2007 10:00,1173.98
8/3/2007 11:00,1189.59
8/3/2007 12:00,1202.36
8/3/2007 13:00,1389.11
8/3/2007 14:00,1217.47
8/3/2007 15:00,1170.77
8/3/2007 16:00,1088.70
8/3/2007 17:00,1090.37
8/3/2007 18:00,692.35
8/3/2007 19:00,655.87
8/3/2007 20:00,684.49
8/3/2007 21:00,1082.58
8/3/2007 22:00,1089.84
8/3/2007 23:00,728.09
8/4/2007 0:00,679.44
8/4/2007 1:00,586.80
8/4/2007 2:00,554.92
8/4/2007 3:00,564.72
8/4/2007 4:00,488.23
8/4/2007 5:00,520.39
8/4/2007 6:00,474.45
8/4/2007 7:00,501.83
8/4/2007 8:00,601.77
8/4/2007 9:00,581.64
8/4/2007 10:00,613.63
8/4/2007 11:00,663.98
8/4/2007 12:00,603.36
8/4/2007 13:00,580.51
8/4/2007 14:00,570.73
8/4/2007 15:00,567.71
8/4/2007 16:00,566.31
8/4/2007 17:00,566.79
8/4/2007 18:00,561.39
8/4/2007 19:00,558.24
8/4/2007 20:00,577.40
8/4/2007 21:00,655.41
8/4/2007 22:00,664.72
8/4/2007 23:00,592.03
8/5/2007 0:00,611.79
8/5/2007 1:00,574.70
8/5/2007 2:00,518.57
8/5/2007 3:00,510.19
8/5/2007 4:00,466.43
8/5/2007 5:00,484.04
8/5/2007 6:00,471.97
8/5/2007 7:00,469.74
8/5/2007 8:00,521.89
8/5/2007 9:00,526.45
8/5/2007 10:00,577.83
8/5/2007 11:00,593.08
8/5/2007 12:00,582.26
8/5/2007 13:00,568.15
8/5/2007 14:00,566.90
8/5/2007 15:00,566.54
8/5/2007 16:00,537.88
8/5/2007 17:00,530.67
8/5/2007 18:00,541.03
8/5/2007 19:00,548.57
8/5/2007 20:00,566.90
8/5/2007 21:00,649.95
8/5/2007 22:00,745.64
8/5/2007 23:00,676.65
8/6/2007 0:00,702.06
8/6/2007 1:00,600.36
8/6/2007 2:00,558.43
8/6/2007 3:00,554.00
8/6/2007 4:00,572.30
8/6/2007 5:00,592.03
8/6/2007 6:00,616.36
8/6/2007 7:00,655.21
8/6/2007 8:00,666.50
8/6/2007 9:00,716.78
8/6/2007 10:00,1275.05
8/6/2007 11:00,1239.23
8/6/2007 12:00,1226.02
8/6/2007 13:00,1314.49
8/6/2007 14:00,1450.19
8/6/2007 15:00,1179.80
8/6/2007 16:00,1265.79
8/6/2007 17:00,1013.17
8/6/2007 18:00,745.08
8/6/2007 19:00,958.88
8/6/2007 20:00,1137.90
8/6/2007 21:00,1217.18
8/6/2007 22:00,1157.01
8/6/2007 23:00,848.34
8/7/2007 0:00,619.15
8/7/2007 1:00,571.86
8/7/2007 2:00,543.13
8/7/2007 3:00,501.45
8/7/2007 4:00,513.47
8/7/2007 5:00,557.94
8/7/2007 6:00,595.71
8/7/2007 7:00,653.67
8/7/2007 8:00,744.59
8/7/2007 9:00,1164.02
8/7/2007 10:00,1259.96
8/7/2007 11:00,1264.94
8/7/2007 12:00,1243.25
8/7/2007 13:00,1260.43
8/7/2007 14:00,1279.36
8/7/2007 15:00,1193.79
8/7/2007 16:00,1189.08
8/7/2007 17:00,1196.90
8/7/2007 18:00,1106.71
8/7/2007 19:00,890.96
8/7/2007 20:00,969.55
8/7/2007 21:00,1207.92
8/7/2007 22:00,770.15
8/7/2007 23:00,706.52
8/8/2007 0:00,613.12
8/8/2007 1:00,547.50
8/8/2007 2:00,494.27
8/8/2007 3:00,480.22
8/8/2007 4:00,481.04
8/8/2007 5:00,521.90
8/8/2007 6:00,584.75
8/8/2007 7:00,643.68
8/8/2007 8:00,824.41
8/8/2007 9:00,1197.61
8/8/2007 10:00,1181.52
8/8/2007 11:00,1200.47
8/8/2007 12:00,1144.93
8/8/2007 13:00,1209.53
8/8/2007 14:00,1197.97
8/8/2007 15:00,1243.29
8/8/2007 16:00,1263.29
8/8/2007 17:00,1081.76
8/8/2007 18:00,1030.00
8/8/2007 19:00,827.81
8/8/2007 20:00,761.29
8/8/2007 21:00,1226.65
8/8/2007 22:00,969.42
8/8/2007 23:00,803.91
8/9/2007 0:00,610.64
8/9/2007 1:00,559.13
8/9/2007 2:00,539.62
8/9/2007 3:00,511.10
8/9/2007 4:00,525.95
8/9/2007 5:00,564.74
8/9/2007 6:00,620.14
8/9/2007 7:00,722.73
8/9/2007 8:00,742.82
8/9/2007 9:00,1206.59
8/9/2007 10:00,1240.65
8/9/2007 11:00,1277.76
8/9/2007 12:00,1278.90
8/9/2007 13:00,1286.99
8/9/2007 14:00,1449.08
8/9/2007 15:00,1415.89
8/9/2007 16:00,1441.82
8/9/2007 17:00,1251.00
8/9/2007 18:00,1186.57
8/9/2007 19:00,1153.39
8/9/2007 20:00,952.38
8/9/2007 21:00,1223.96
8/9/2007 22:00,1220.73
8/9/2007 23:00,1145.01
8/10/2007 0:00,622.83
8/10/2007 1:00,570.94
8/10/2007 2:00,546.12
8/10/2007 3:00,515.48
8/10/2007 4:00,515.72
8/10/2007 5:00,538.30
8/10/2007 6:00,611.64
8/10/2007 7:00,662.42
8/10/2007 8:00,876.51
8/10/2007 9:00,1264.70
8/10/2007 10:00,1275.53
8/10/2007 11:00,1423.86
8/10/2007 12:00,1251.13
8/10/2007 13:00,1277.76
8/10/2007 14:00,1366.82
8/10/2007 15:00,1277.59
8/10/2007 16:00,1427.94
8/10/2007 17:00,950.82
8/10/2007 18:00,1158.28
8/10/2007 19:00,1124.73
8/10/2007 20:00,755.56
8/10/2007 21:00,742.75
8/10/2007 22:00,895.92
8/10/2007 23:00,808.74
8/11/2007 0:00,926.66
8/11/2007 1:00,673.80
8/11/2007 2:00,629.07
8/11/2007 3:00,605.36
8/11/2007 4:00,578.42
8/11/2007 5:00,579.50
8/11/2007 6:00,542.17
8/11/2007 7:00,614.31
8/11/2007 8:00,681.79
8/11/2007 9:00,706.13
8/11/2007 10:00,683.19
8/11/2007 11:00,678.75
8/11/2007 12:00,676.25
8/11/2007 13:00,673.29
8/11/2007 14:00,658.95
8/11/2007 15:00,697.71
8/11/2007 16:00,674.73
8/11/2007 17:00,629.07
8/11/2007 18:00,608.54
8/11/2007 19:00,616.96
8/11/2007 20:00,654.49
8/11/2007 21:00,699.68
8/11/2007 22:00,776.41
8/11/2007 23:00,659.40
8/12/2007 0:00,614.36
8/12/2007 1:00,575.39
8/12/2007 2:00,529.24
8/12/2007 3:00,500.33
8/12/2007 4:00,475.00
8/12/2007 5:00,477.28
8/12/2007 6:00,466.29
8/12/2007 7:00,426.00
8/12/2007 8:00,466.76
8/12/2007 9:00,476.06
8/12/2007 10:00,527.35
8/12/2007 11:00,537.53
8/12/2007 12:00,536.59
8/12/2007 13:00,529.85
8/12/2007 14:00,541.68
8/12/2007 15:00,533.64
8/12/2007 16:00,531.76
8/12/2007 17:00,530.58
8/12/2007 18:00,526.40
8/12/2007 19:00,532.99
8/12/2007 20:00,573.10
8/12/2007 21:00,632.30
8/12/2007 22:00,677.21
8/12/2007 23:00,675.54
8/13/2007 0:00,567.69
8/13/2007 1:00,540.97
8/13/2007 2:00,515.99
8/13/2007 3:00,504.46
8/13/2007 4:00,505.63
8/13/2007 5:00,508.98
8/13/2007 6:00,543.37
8/13/2007 7:00,608.36
8/13/2007 8:00,681.33
8/13/2007 9:00,953.29
8/13/2007 10:00,1228.85
8/13/2007 11:00,1228.01
8/13/2007 12:00,945.70
8/13/2007 13:00,1200.63
8/13/2007 14:00,1194.94
8/13/2007 15:00,1227.67
8/13/2007 16:00,1196.23
8/13/2007 17:00,1154.54
8/13/2007 18:00,852.47
8/13/2007 19:00,699.19
8/13/2007 20:00,713.27
8/13/2007 21:00,1180.11
8/13/2007 22:00,1183.78
8/13/2007 23:00,918.92
8/14/2007 0:00,593.75
8/14/2007 1:00,549.03
8/14/2007 2:00,534.57
8/14/2007 3:00,516.59
8/14/2007 4:00,515.84
8/14/2007 5:00,518.29
8/14/2007 6:00,521.96
8/14/2007 7:00,605.55
8/14/2007 8:00,633.48
8/14/2007 9:00,760.97
8/14/2007 10:00,716.15
8/14/2007 11:00,715.06
8/14/2007 12:00,711.83
8/14/2007 13:00,801.60
8/14/2007 14:00,745.47
8/14/2007 15:00,862.83
8/14/2007 16:00,769.01
8/14/2007 17:00,725.84
8/14/2007 18:00,666.14
8/14/2007 19:00,658.54
8/14/2007 20:00,653.57
8/14/2007 21:00,663.83
8/14/2007 22:00,710.03
8/14/2007 23:00,708.42
8/15/2007 0:00,589.69
8/15/2007 1:00,564.24
8/15/2007 2:00,519.51
8/15/2007 3:00,502.69
8/15/2007 4:00,505.80
8/15/2007 5:00,514.06
8/15/2007 6:00,578.88
8/15/2007 7:00,614.87
8/15/2007 8:00,622.11
8/15/2007 9:00,645.08
8/15/2007 10:00,651.37
8/15/2007 11:00,649.67
8/15/2007 12:00,648.14
8/15/2007 13:00,669.97
8/15/2007 14:00,676.40
8/15/2007 15:00,691.83
8/15/2007 16:00,703.51
8/15/2007 17:00,677.47
8/15/2007 18:00,642.82
8/15/2007 19:00,665.94
8/15/2007 20:00,654.06
8/15/2007 21:00,660.71
8/15/2007 22:00,699.91
8/15/2007 23:00,629.61
8/16/2007 0:00,588.66
8/16/2007 1:00,555.46
8/16/2007 2:00,522.44
8/16/2007 3:00,512.48
8/16/2007 4:00,524.89
8/16/2007 5:00,569.09
8/16/2007 6:00,586.77
8/16/2007 7:00,611.12
8/16/2007 8:00,632.32
8/16/2007 9:00,721.69
8/16/2007 10:00,1014.38
8/16/2007 11:00,1027.49
8/16/2007 12:00,1026.14
8/16/2007 13:00,1113.15
8/16/2007 14:00,1121.10
8/16/2007 15:00,1106.49
8/16/2007 16:00,1148.81
8/16/2007 17:00,1103.55
8/16/2007 18:00,1081.75
8/16/2007 19:00,807.92
8/16/2007 20:00,666.94
8/16/2007 21:00,958.64
8/16/2007 22:00,1198.04
8/16/2007 23:00,737.33
8/17/2007 0:00,590.53
8/17/2007 1:00,577.45
8/17/2007 2:00,544.26
8/17/2007 3:00,516.68
8/17/2007 4:00,553.62
8/17/2007 5:00,571.00
8/17/2007 6:00,571.06
8/17/2007 7:00,604.58
8/17/2007 8:00,640.45
8/17/2007 9:00,776.76
8/17/2007 10:00,925.77
8/17/2007 11:00,906.65
8/17/2007 12:00,810.95
8/17/2007 13:00,808.18
8/17/2007 14:00,797.98
8/17/2007 15:00,788.25
8/17/2007 16:00,940.38
8/17/2007 17:00,908.53
8/17/2007 18:00,873.39
8/17/2007 19:00,727.13
8/17/2007 20:00,692.63
8/17/2007 21:00,803.69
8/17/2007 22:00,1174.56
8/17/2007 23:00,780.64
8/18/2007 0:00,604.34
8/18/2007 1:00,584.20
8/18/2007 2:00,573.41
8/18/2007 3:00,562.38
8/18/2007 4:00,534.35
8/18/2007 5:00,523.20
8/18/2007 6:00,493.61
8/18/2007 7:00,551.08
8/18/2007 8:00,570.20
8/18/2007 9:00,612.73
8/18/2007 10:00,604.15
8/18/2007 11:00,612.34
8/18/2007 12:00,597.79
8/18/2007 13:00,594.24
8/18/2007 14:00,591.04
8/18/2007 15:00,587.47
8/18/2007 16:00,593.86
8/18/2007 17:00,583.47
8/18/2007 18:00,573.51
8/18/2007 19:00,572.85
8/18/2007 20:00,598.23
8/18/2007 21:00,633.26
8/18/2007 22:00,633.79
8/18/2007 23:00,605.98
8/19/2007 0:00,583.62
8/19/2007 1:00,535.20
8/19/2007 2:00,522.57
8/19/2007 3:00,489.30
8/19/2007 4:00,476.49
8/19/2007 5:00,473.47
8/19/2007 6:00,476.63
8/19/2007 7:00,395.33
8/19/2007 8:00,500.11
8/19/2007 9:00,513.16
8/19/2007 10:00,548.91
8/19/2007 11:00,553.70
8/19/2007 12:00,552.75
8/19/2007 13:00,552.59
8/19/2007 14:00,555.62
8/19/2007 15:00,548.98
8/19/2007 16:00,552.42
8/19/2007 17:00,558.53
8/19/2007 18:00,548.30
8/19/2007 19:00,563.55
8/19/2007 20:00,571.52
8/19/2007 21:00,619.14
8/19/2007 22:00,626.19
8/19/2007 23:00,618.77
8/20/2007 0:00,629.99
8/20/2007 1:00,586.86
8/20/2007 2:00,570.49
8/20/2007 3:00,559.91
8/20/2007 4:00,577.19
8/20/2007 5:00,591.75
8/20/2007 6:00,621.43
8/20/2007 7:00,718.53
8/20/2007 8:00,732.13
8/20/2007 9:00,1217.81
8/20/2007 10:00,1096.64
8/20/2007 11:00,1102.17
8/20/2007 12:00,1088.78
8/20/2007 13:00,1108.02
8/20/2007 14:00,1131.34
8/20/2007 15:00,1118.33
8/20/2007 16:00,1205.09
8/20/2007 17:00,1110.91
8/20/2007 18:00,1108.50
8/20/2007 19:00,1034.46
8/20/2007 20:00,964.14
8/20/2007 21:00,1102.85
8/20/2007 22:00,1155.18
8/20/2007 23:00,747.19
8/21/2007 0:00,643.02
8/21/2007 1:00,587.59
8/21/2007 2:00,564.14
8/21/2007 3:00,552.76
8/21/2007 4:00,545.88
8/21/2007 5:00,567.51
8/21/2007 6:00,595.01
8/21/2007 7:00,693.14
8/21/2007 8:00,775.78
8/21/2007 9:00,1430.56
8/21/2007 10:00,965.56
8/21/2007 11:00,880.51
8/21/2007 12:00,835.98
8/21/2007 13:00,940.91
8/21/2007 14:00,1063.48
8/21/2007 15:00,977.23
8/21/2007 16:00,942.91
8/21/2007 17:00,905.93
8/21/2007 18:00,685.81
8/21/2007 19:00,730.51
8/21/2007 20:00,679.12
8/21/2007 21:00,892.84
8/21/2007 22:00,740.65
8/21/2007 23:00,700.29
8/22/2007 0:00,630.86
8/22/2007 1:00,573.55
8/22/2007 2:00,534.84
8/22/2007 3:00,512.10
8/22/2007 4:00,530.78
8/22/2007 5:00,564.25
8/22/2007 6:00,594.33
8/22/2007 7:00,713.56
8/22/2007 8:00,777.31
8/22/2007 9:00,1190.92
8/22/2007 10:00,1189.28
8/22/2007 11:00,1156.49
8/22/2007 12:00,1154.61
8/22/2007 13:00,1166.48
8/22/2007 14:00,1160.92
8/22/2007 15:00,1158.93
8/22/2007 16:00,1128.00
8/22/2007 17:00,1122.49
8/22/2007 18:00,940.52
8/22/2007 19:00,944.68
8/22/2007 20:00,1153.26
8/22/2007 21:00,1171.70
8/22/2007 22:00,1008.87
8/22/2007 23:00,906.33
8/23/2007 0:00,701.26
8/23/2007 1:00,601.89
8/23/2007 2:00,596.11
8/23/2007 3:00,587.46
8/23/2007 4:00,592.82
8/23/2007 5:00,601.36
8/23/2007 6:00,622.07
8/23/2007 7:00,764.23
8/23/2007 8:00,944.24
8/23/2007 9:00,1209.09
8/23/2007 10:00,1250.90
8/23/2007 11:00,1244.99
8/23/2007 12:00,1240.11
8/23/2007 13:00,1269.99
8/23/2007 14:00,1258.77
8/23/2007 15:00,1256.73
8/23/2007 16:00,1256.20
8/23/2007 17:00,1241.62
8/23/2007 18:00,1227.72
8/23/2007 19:00,1223.89
8/23/2007 20:00,1225.44
8/23/2007 21:00,1263.82
8/23/2007 22:00,1238.28
8/23/2007 23:00,1181.09
8/24/2007 0:00,672.10
8/24/2007 1:00,620.24
8/24/2007 2:00,604.60
8/24/2007 3:00,595.10
8/24/2007 4:00,596.21
8/24/2007 5:00,609.40
8/24/2007 6:00,625.55
8/24/2007 7:00,712.89
8/24/2007 8:00,847.05
8/24/2007 9:00,1188.54
8/24/2007 10:00,1184.57
8/24/2007 11:00,1221.53
8/24/2007 12:00,1182.55
8/24/2007 13:00,1279.50
8/24/2007 14:00,1284.48
8/24/2007 15:00,1295.68
8/24/2007 16:00,1404.31
8/24/2007 17:00,1219.16
8/24/2007 18:00,1183.44
8/24/2007 19:00,1163.91
8/24/2007 20:00,1206.70
8/24/2007 21:00,1250.44
8/24/2007 22:00,1230.10
8/24/2007 23:00,1184.34
8/25/2007 0:00,701.59
8/25/2007 1:00,638.89
8/25/2007 2:00,641.00
8/25/2007 3:00,634.16
8/25/2007 4:00,614.08
8/25/2007 5:00,616.00
8/25/2007 6:00,603.09
8/25/2007 7:00,632.37
8/25/2007 8:00,647.51
8/25/2007 9:00,660.54
8/25/2007 10:00,684.98
8/25/2007 11:00,682.47
8/25/2007 12:00,699.04
8/25/2007 13:00,690.34
8/25/2007 14:00,670.27
8/25/2007 15:00,660.32
8/25/2007 16:00,650.72
8/25/2007 17:00,636.11
8/25/2007 18:00,630.94
8/25/2007 19:00,627.31
8/25/2007 20:00,677.40
8/25/2007 21:00,702.52
8/25/2007 22:00,716.76
8/25/2007 23:00,648.28
8/26/2007 0:00,607.36
8/26/2007 1:00,574.15
8/26/2007 2:00,576.75
8/26/2007 3:00,561.63
8/26/2007 4:00,552.36
8/26/2007 5:00,530.78
8/26/2007 6:00,515.19
8/26/2007 7:00,545.21
8/26/2007 8:00,554.50
8/26/2007 9:00,565.15
8/26/2007 10:00,590.31
8/26/2007 11:00,602.63
8/26/2007 12:00,601.03
8/26/2007 13:00,602.39
8/26/2007 14:00,596.48
8/26/2007 15:00,601.14
8/26/2007 16:00,592.27
8/26/2007 17:00,601.74
8/26/2007 18:00,602.70
8/26/2007 19:00,610.69
8/26/2007 20:00,671.46
8/26/2007 21:00,692.08
8/26/2007 22:00,679.73
8/26/2007 23:00,642.89
8/27/2007 0:00,742.01
8/27/2007 1:00,701.46
8/27/2007 2:00,665.86
8/27/2007 3:00,609.42
8/27/2007 4:00,601.38
8/27/2007 5:00,611.03
8/27/2007 6:00,699.71
8/27/2007 7:00,755.33
8/27/2007 8:00,721.54
8/27/2007 9:00,743.53
8/27/2007 10:00,889.82
8/27/2007 11:00,888.40
8/27/2007 12:00,876.93
8/27/2007 13:00,906.33
8/27/2007 14:00,1019.31
8/27/2007 15:00,1195.50
8/27/2007 16:00,1199.10
8/27/2007 17:00,1036.76
8/27/2007 18:00,1148.81
8/27/2007 19:00,964.55
8/27/2007 20:00,948.74
8/27/2007 21:00,1152.19
8/27/2007 22:00,1059.99
8/27/2007 23:00,927.60
8/28/2007 0:00,621.87
8/28/2007 1:00,596.99
8/28/2007 2:00,574.15
8/28/2007 3:00,543.82
8/28/2007 4:00,568.14
8/28/2007 5:00,596.62
8/28/2007 6:00,630.42
8/28/2007 7:00,667.52
8/28/2007 8:00,683.75
8/28/2007 9:00,691.23
8/28/2007 10:00,709.97
8/28/2007 11:00,707.60
8/28/2007 12:00,704.40
8/28/2007 13:00,711.08
8/28/2007 14:00,712.00
8/28/2007 15:00,728.02
8/28/2007 16:00,721.97
8/28/2007 17:00,718.46
8/28/2007 18:00,703.15
8/28/2007 19:00,704.79
8/28/2007 20:00,805.09
8/28/2007 21:00,748.08
8/28/2007 22:00,868.58
8/28/2007 23:00,708.81
8/29/2007 0:00,581.26
8/29/2007 1:00,561.38
8/29/2007 2:00,531.64
8/29/2007 3:00,506.00
8/29/2007 4:00,509.44
8/29/2007 5:00,569.10
8/29/2007 6:00,633.36
8/29/2007 7:00,668.04
8/29/2007 8:00,730.16
8/29/2007 9:00,937.67
8/29/2007 10:00,1121.82
8/29/2007 11:00,1007.59
8/29/2007 12:00,925.57
8/29/2007 13:00,1140.91
8/29/2007 14:00,1111.04
8/29/2007 15:00,907.23
8/29/2007 16:00,961.99
8/29/2007 17:00,768.96
8/29/2007 18:00,726.84
8/29/2007 19:00,738.80
8/29/2007 20:00,1090.12
8/29/2007 21:00,932.47
8/29/2007 22:00,821.56
8/29/2007 23:00,708.62
8/30/2007 0:00,614.53
8/30/2007 1:00,594.45
8/30/2007 2:00,576.54
8/30/2007 3:00,570.42
8/30/2007 4:00,577.22
8/30/2007 5:00,601.37
8/30/2007 6:00,607.30
8/30/2007 7:00,658.73
8/30/2007 8:00,686.99
8/30/2007 9:00,842.50
8/30/2007 10:00,849.09
8/30/2007 11:00,855.58
8/30/2007 12:00,830.56
8/30/2007 13:00,863.48
8/30/2007 14:00,1111.75
8/30/2007 15:00,889.77
8/30/2007 16:00,861.72
8/30/2007 17:00,852.63
8/30/2007 18:00,827.98
8/30/2007 19:00,839.74
8/30/2007 20:00,861.76
8/30/2007 21:00,867.29
8/30/2007 22:00,851.47
8/30/2007 23:00,722.21
8/31/2007 0:00,590.05
8/31/2007 1:00,572.29
8/31/2007 2:00,552.44
8/31/2007 3:00,531.21
8/31/2007 4:00,558.06
8/31/2007 5:00,567.30
8/31/2007 6:00,562.66
8/31/2007 7:00,618.22
8/31/2007 8:00,627.77
8/31/2007 9:00,700.70
8/31/2007 10:00,779.52
8/31/2007 11:00,741.26
8/31/2007 12:00,686.13
8/31/2007 13:00,744.32
8/31/2007 14:00,925.56
8/31/2007 15:00,715.78
8/31/2007 16:00,687.75
8/31/2007 17:00,661.06
8/31/2007 18:00,666.20
8/31/2007 19:00,663.61
8/31/2007 20:00,686.85
8/31/2007 21:00,684.25
8/31/2007 22:00,704.96
8/31/2007 23:00,696.53
9/1/2007 0:00,576.23
9/1/2007 1:00,559.83
9/1/2007 2:00,557.27
9/1/2007 3:00,553.35
9/1/2007 4:00,552.76
9/1/2007 5:00,547.88
9/1/2007 6:00,536.81
9/1/2007 7:00,551.32
9/1/2007 8:00,553.31
9/1/2007 9:00,547.38
9/1/2007 10:00,552.66
9/1/2007 11:00,556.74
9/1/2007 12:00,540.60
9/1/2007 13:00,537.51
9/1/2007 14:00,535.59
9/1/2007 15:00,532.51
9/1/2007 16:00,527.49
9/1/2007 17:00,519.20
9/1/2007 18:00,520.85
9/1/2007 19:00,527.76
9/1/2007 20:00,561.75
9/1/2007 21:00,568.46
9/1/2007 22:00,590.80
9/1/2007 23:00,538.07
9/2/2007 0:00,534.35
9/2/2007 1:00,499.74
9/2/2007 2:00,467.61
9/2/2007 3:00,459.27
9/2/2007 4:00,455.49
9/2/2007 5:00,456.05
9/2/2007 6:00,419.23
9/2/2007 7:00,464.25
9/2/2007 8:00,489.48
9/2/2007 9:00,516.61
9/2/2007 10:00,502.22
9/2/2007 11:00,501.34
9/2/2007 12:00,472.31
9/2/2007 13:00,453.32
9/2/2007 14:00,450.38
9/2/2007 15:00,467.68
9/2/2007 16:00,487.26
9/2/2007 17:00,478.51
9/2/2007 18:00,486.06
9/2/2007 19:00,497.07
9/2/2007 20:00,570.97
9/2/2007 21:00,561.48
9/2/2007 22:00,560.38
9/2/2007 23:00,532.82
9/3/2007 0:00,532.47
9/3/2007 1:00,497.43
9/3/2007 2:00,467.43
9/3/2007 3:00,462.75
9/3/2007 4:00,469.76
9/3/2007 5:00,480.83
9/3/2007 6:00,516.81
9/3/2007 7:00,567.08
9/3/2007 8:00,601.03
9/3/2007 9:00,598.16
9/3/2007 10:00,596.89
9/3/2007 11:00,596.83
9/3/2007 12:00,585.05
9/3/2007 13:00,662.66
9/3/2007 14:00,665.03
9/3/2007 15:00,652.25
9/3/2007 16:00,613.30
9/3/2007 17:00,582.52
9/3/2007 18:00,594.92
9/3/2007 19:00,573.08
9/3/2007 20:00,653.81
9/3/2007 21:00,666.35
9/3/2007 22:00,598.53
9/3/2007 23:00,567.89
9/4/2007 0:00,541.28
9/4/2007 1:00,509.37
9/4/2007 2:00,454.89
9/4/2007 3:00,439.06
9/4/2007 4:00,456.05
9/4/2007 5:00,488.47
9/4/2007 6:00,534.20
9/4/2007 7:00,547.13
9/4/2007 8:00,579.24
9/4/2007 9:00,588.31
9/4/2007 10:00,580.72
9/4/2007 11:00,588.04
9/4/2007 12:00,580.15
9/4/2007 13:00,597.06
9/4/2007 14:00,598.52
9/4/2007 15:00,579.56
9/4/2007 16:00,577.90
9/4/2007 17:00,576.21
9/4/2007 18:00,570.65
9/4/2007 19:00,551.69
9/4/2007 20:00,625.72
9/4/2007 21:00,646.31
9/4/2007 22:00,643.94
9/4/2007 23:00,546.84
9/5/2007 0:00,525.66
9/5/2007 1:00,470.73
9/5/2007 2:00,419.21
9/5/2007 3:00,353.03
9/5/2007 4:00,465.53
9/5/2007 5:00,504.10
9/5/2007 6:00,555.10
9/5/2007 7:00,567.10
9/5/2007 8:00,580.50
9/5/2007 9:00,608.47
9/5/2007 10:00,586.64
9/5/2007 11:00,582.47
9/5/2007 12:00,571.90
9/5/2007 13:00,601.65
9/5/2007 14:00,591.64
9/5/2007 15:00,575.74
9/5/2007 16:00,581.51
9/5/2007 17:00,561.01
9/5/2007 18:00,556.41
9/5/2007 19:00,551.85
9/5/2007 20:00,632.35
9/5/2007 21:00,696.63
9/5/2007 22:00,634.23
9/5/2007 23:00,559.22
9/6/2007 0:00,585.05
9/6/2007 1:00,557.20
9/6/2007 2:00,548.51
9/6/2007 3:00,514.46
9/6/2007 4:00,566.10
9/6/2007 5:00,595.18
9/6/2007 6:00,614.35
9/6/2007 7:00,616.80
9/6/2007 8:00,631.04
9/6/2007 9:00,684.70
9/6/2007 10:00,659.72
9/6/2007 11:00,634.29
9/6/2007 12:00,638.28
9/6/2007 13:00,700.38
9/6/2007 14:00,670.28
9/6/2007 15:00,656.97
9/6/2007 16:00,663.04
9/6/2007 17:00,627.26
9/6/2007 18:00,623.94
9/6/2007 19:00,615.92
9/6/2007 20:00,733.32
9/6/2007 21:00,1236.27
9/6/2007 22:00,743.30
9/6/2007 23:00,625.36
9/7/2007 0:00,556.16
9/7/2007 1:00,539.88
9/7/2007 2:00,516.57
9/7/2007 3:00,508.91
9/7/2007 4:00,520.83
9/7/2007 5:00,555.36
9/7/2007 6:00,579.43
9/7/2007 7:00,560.94
9/7/2007 8:00,603.20
9/7/2007 9:00,637.36
9/7/2007 10:00,655.49
9/7/2007 11:00,615.56
9/7/2007 12:00,587.58
9/7/2007 13:00,653.24
9/7/2007 14:00,644.34
9/7/2007 15:00,610.35
9/7/2007 16:00,614.59
9/7/2007 17:00,587.11
9/7/2007 18:00,595.96
